899,674,-302,903,688,-314,906,690,-314,910,692,-314,897,686,-280,896,686,-280,895,686,-280,928,697,-247,909,689,-121,914,667,-276,907,664,-239,1001,637,-188,889,636,1,1040,547,-233,843,561,16,979,492,-365,865,502,-191,968,464,-422,870,482,-237,957,471,-439,878,487,-266,958,479,-372,879,493,-208,980,444,-48,913,445,48,1023,323,-59,866,328,49,1045,205,148,858,201,268,1036,188,159,871,181,281,1064,165,-5,811,175,146,
888,671,-270,891,686,-287,894,687,-287,897,689,-287,886,683,-249,885,682,-249,885,682,-249,914,694,-255,900,685,-103,903,664,-262,897,660,-211,992,636,-216,884,629,11,1040,554,-264,841,559,50,985,492,-388,855,489,-119,978,462,-442,853,466,-156,968,467,-462,862,471,-192,968,477,-395,864,478,-139,978,444,-56,912,445,56,1022,323,-70,862,329,55,1045,204,105,858,201,259,1036,187,112,872,181,269,1065,164,-47,807,178,138,
873,668,-249,875,683,-262,878,685,-262,881,688,-262,869,680,-226,868,680,-226,868,679,-226,899,692,-238,882,681,-75,889,662,-238,882,657,-188,979,636,-205,874,623,43,1038,559,-255,840,557,89,988,493,-379,846,486,-88,984,463,-433,842,461,-125,975,469,-453,848,465,-165,974,479,-386,852,473,-110,974,444,-63,909,444,63,1020,324,-85,857,329,68,1045,204,62,858,201,261,1036,187,66,872,181,271,1065,164,-98,804,180,150,
857,665,-244,858,679,-257,861,681,-257,865,684,-257,853,676,-221,852,676,-221,852,675,-221,883,689,-233,866,678,-66,873,659,-231,867,654,-183,965,636,-204,861,618,53,1034,565,-259,839,552,90,988,494,-379,840,486,-105,986,465,-432,836,463,-144,977,469,-453,840,465,-185,975,479,-387,844,472,-128,969,444,-70,906,443,70,1017,325,-108,852,333,63,1045,204,9,857,202,244,1036,187,9,872,182,254,1065,164,-160,803,181,143,
838,660,-217,838,675,-231,841,677,-231,844,679,-231,833,672,-193,833,671,-193,833,671,-193,862,685,-225,849,675,-40,853,654,-207,849,650,-155,950,637,-194,849,614,78,1024,570,-247,837,549,144,984,496,-359,836,485,-23,984,467,-409,832,460,-57,975,471,-429,834,462,-103,972,480,-366,838,469,-48,963,445,-70,900,442,70,1015,325,-125,847,336,-3,1044,204,-17,856,202,173,1035,187,-18,871,182,183,1065,164,-185,800,181,73,
823,658,-167,823,672,-183,826,674,-183,829,676,-183,819,669,-143,819,669,-143,819,669,-143,847,683,-184,836,673,2,838,653,-162,834,648,-108,935,637,-192,841,611,118,1010,573,-235,836,545,189,980,498,-357,832,485,27,981,470,-408,829,462,-2,971,473,-412,829,463,-49,968,482,-359,834,470,2,956,445,-73,893,442,73,1011,326,-131,841,337,-27,1042,203,-33,854,203,136,1034,186,-34,871,182,144,1063,164,-198,798,180,34,
806,657,-144,807,670,-161,809,672,-161,812,675,-161,803,668,-120,803,668,-120,804,668,-120,831,682,-170,821,672,21,822,652,-143,819,648,-88,921,638,-184,831,605,141,994,574,-241,837,535,232,975,496,-350,829,482,88,976,469,-399,825,460,63,967,471,-403,825,462,12,966,479,-352,829,469,61,947,445,-78,886,440,78,1007,326,-129,834,337,-16,1041,204,-9,854,203,161,1034,187,-7,871,182,170,1063,164,-165,796,180,66,
796,657,-136,796,669,-154,798,671,-154,801,674,-154,793,667,-112,793,667,-112,793,667,-112,820,681,-164,811,673,26,812,652,-135,808,649,-79,911,638,-181,824,607,147,980,574,-236,834,534,230,962,494,-332,826,485,75,971,466,-381,823,463,49,959,468,-393,823,466,0,953,477,-336,826,473,49,936,445,-79,876,440,79,999,327,-135,830,336,-4,1039,206,-20,853,204,171,1033,191,-19,870,183,181,1061,164,-177,794,180,78,
785,657,-117,785,670,-139,788,672,-139,790,674,-139,782,668,-95,783,668,-95,783,668,-95,808,682,-164,800,674,35,801,653,-121,797,650,-63,894,641,-185,818,610,158,962,576,-244,835,536,242,945,495,-325,822,487,97,954,467,-372,820,464,75,941,467,-386,817,466,25,935,476,-329,821,474,71,925,449,-87,868,440,87,987,331,-147,829,336,60,1032,209,-68,853,204,211,1027,195,-71,870,183,218,1057,165,-224,795,180,134,
776,658,-120,776,671,-142,778,673,-142,781,675,-142,773,669,-99,773,669,-99,774,669,-99,799,682,-166,790,674,29,791,653,-124,787,651,-67,883,644,-191,810,611,156,947,578,-250,834,538,259,929,495,-322,819,484,141,935,466,-367,817,463,124,921,467,-381,814,464,72,917,476,-325,817,471,115,915,453,-89,860,443,89,973,335,-149,827,336,54,1020,215,-70,852,205,193,1017,200,-73,869,183,197,1045,170,-223,793,180,133,
769,660,-112,770,673,-134,772,675,-134,774,677,-134,767,671,-91,767,671,-91,767,672,-91,793,684,-160,784,678,36,783,656,-117,779,654,-60,871,648,-196,806,614,171,932,579,-264,833,539,278,912,495,-331,816,484,169,916,468,-377,813,464,154,903,468,-389,811,465,103,899,476,-333,814,471,143,905,457,-95,853,447,95,958,337,-152,827,335,65,1006,218,-82,852,205,191,1008,202,-85,870,184,196,1022,174,-233,794,180,122,
763,663,-125,764,676,-148,767,678,-148,769,680,-148,761,673,-105,761,674,-104,761,674,-104,788,688,-165,777,681,24,778,659,-130,774,657,-72,860,654,-226,804,621,174,921,581,-300,831,540,280,896,496,-368,812,483,166,900,469,-418,809,463,151,886,469,-427,808,464,100,883,477,-369,810,470,140,897,461,-110,848,451,110,940,338,-138,830,334,106,993,224,-45,853,205,215,1002,211,-45,871,184,218,989,174,-196,794,180,136,
759,665,-116,759,679,-140,762,682,-140,764,684,-140,756,677,-96,756,677,-96,756,678,-96,782,692,-170,772,685,25,774,661,-124,770,660,-66,854,658,-240,802,627,174,908,582,-320,827,542,281,883,497,-385,808,484,177,884,469,-435,805,463,164,871,470,-443,805,465,113,869,478,-385,807,471,151,890,465,-117,840,454,117,922,339,-109,831,333,132,977,226,-7,854,205,246,992,213,-5,872,184,250,958,174,-143,795,179,162,
756,668,-111,756,682,-134,758,685,-134,760,687,-134,753,680,-90,753,680,-90,753,681,-90,777,694,-171,768,688,27,770,664,-120,767,662,-62,846,660,-248,800,631,177,896,582,-338,823,545,279,869,500,-412,804,483,179,868,469,-464,800,462,169,855,470,-469,799,464,118,853,479,-412,802,471,153,880,474,-126,833,464,126,899,344,-124,832,335,127,960,228,-45,854,206,234,980,213,-45,872,184,248,930,174,-180,795,179,145,
751,671,-101,751,685,-123,753,687,-123,755,689,-123,748,682,-79,748,683,-79,748,683,-79,773,697,-162,763,690,37,765,666,-110,761,664,-52,835,662,-249,796,635,194,883,583,-336,821,548,288,854,501,-396,803,483,183,852,470,-448,798,461,173,841,471,-450,795,463,123,840,480,-395,797,470,157,866,479,-135,827,471,135,875,344,-143,832,338,128,934,226,-83,853,207,207,959,212,-85,868,185,207,899,173,-218,792,179,115,
748,671,-84,747,685,-107,749,687,-107,752,689,-107,745,682,-63,745,682,-63,745,683,-63,768,696,-153,760,690,45,762,666,-96,759,664,-39,828,661,-257,795,638,198,869,583,-340,820,551,282,838,499,-383,805,482,186,835,471,-433,797,460,182,826,472,-435,793,463,134,827,480,-389,796,469,161,857,477,-140,823,471,140,856,343,-159,831,340,131,907,222,-127,851,211,193,929,202,-131,865,191,192,866,172,-257,790,179,112,
745,671,-89,744,685,-114,746,687,-114,748,689,-114,742,682,-69,742,682,-69,742,683,-69,764,696,-156,757,691,35,758,666,-104,756,664,-46,819,660,-278,795,641,187,855,578,-352,820,552,264,822,494,-377,805,480,172,817,468,-423,797,459,176,811,470,-406,793,461,130,812,477,-367,796,466,150,846,476,-142,823,472,142,838,343,-162,830,342,181,869,209,-142,856,213,244,893,185,-145,875,192,245,815,172,-255,798,182,180,
740,671,-77,738,685,-103,740,687,-103,742,689,-103,737,682,-58,737,682,-58,737,683,-58,758,696,-158,752,691,40,753,666,-94,751,664,-36,811,659,-273,791,642,191,840,572,-340,820,555,262,809,492,-335,803,481,174,804,466,-379,796,460,176,798,468,-366,792,461,132,799,475,-326,794,467,152,838,475,-146,817,473,146,824,342,-172,820,343,170,851,207,-149,851,215,243,875,181,-151,871,193,245,795,169,-255,796,182,180,
734,671,-77,732,684,-103,734,686,-103,736,689,-103,730,682,-58,730,682,-57,730,683,-57,752,696,-160,746,691,40,747,666,-94,745,664,-36,802,659,-273,788,645,191,830,567,-336,820,555,259,796,487,-295,803,481,167,791,462,-336,799,459,172,787,464,-323,795,460,129,789,470,-286,796,466,145,825,474,-145,813,472,145,806,340,-161,817,343,187,814,204,-127,851,214,247,834,179,-129,871,192,249,755,169,-234,797,188,187,
726,671,-82,725,684,-106,727,686,-106,729,689,-106,723,682,-64,723,682,-64,723,683,-64,744,696,-164,739,691,39,740,666,-95,738,664,-38,791,658,-276,787,648,194,820,562,-348,817,556,257,786,484,-311,804,481,159,781,461,-356,800,457,159,777,463,-342,795,460,114,779,468,-303,796,465,136,812,473,-144,815,471,145,783,338,-144,817,342,191,766,201,-108,851,214,257,778,175,-110,871,191,258,706,173,-216,797,188,190,
720,671,-57,717,684,-82,718,686,-82,720,688,-82,715,682,-36,716,682,-36,716,683,-36,737,696,-140,734,691,64,733,665,-73,732,664,-14,781,657,-270,787,651,219,807,562,-341,813,559,267,774,486,-288,802,485,167,769,462,-332,796,460,170,764,464,-316,787,460,127,766,470,-278,790,467,144,800,473,-143,813,470,143,764,338,-142,814,342,200,726,201,-116,851,213,266,733,175,-118,870,191,268,658,178,-218,796,187,205,
712,671,-72,710,684,-98,712,686,-99,714,688,-99,709,682,-54,709,683,-54,710,683,-54,732,696,-141,727,692,56,726,665,-88,724,664,-30,773,656,-254,781,651,221,799,562,-327,806,560,263,762,487,-279,800,483,157,755,463,-325,791,459,166,749,464,-309,786,461,124,752,470,-270,786,467,134,791,473,-141,807,470,141,748,339,-117,810,342,189,695,201,-70,851,212,256,701,178,-70,870,190,258,622,188,-160,794,187,192,
703,674,-73,702,686,-95,704,687,-95,706,689,-95,701,685,-50,701,685,-50,702,686,-50,724,696,-134,720,694,66,717,667,-84,715,666,-25,764,656,-248,773,652,236,789,563,-327,797,560,279,748,489,-288,796,483,164,741,467,-335,788,460,167,735,468,-319,776,460,123,738,474,-278,779,467,141,780,473,-141,800,470,141,729,342,-111,809,342,182,669,210,-62,851,212,245,675,185,-62,870,190,245,601,206,-153,794,186,191,
695,677,-64,695,689,-88,696,691,-88,699,692,-88,693,689,-42,694,689,-42,695,690,-42,716,698,-132,713,697,71,709,670,-76,707,670,-16,755,656,-245,763,654,238,777,565,-326,785,563,282,733,497,-294,783,484,169,727,477,-342,777,465,169,721,478,-326,769,464,126,724,484,-284,773,471,146,767,473,-140,788,470,140,708,343,-92,810,342,179,644,216,-39,851,212,240,650,190,-39,870,190,240,579,220,-124,795,185,189,
688,681,-65,687,693,-93,689,694,-93,691,695,-93,686,693,-48,686,693,-48,687,694,-48,708,700,-132,705,700,68,700,674,-83,699,673,-24,743,657,-232,756,657,247,769,573,-326,779,568,312,723,509,-322,774,490,227,715,491,-375,769,470,232,710,492,-358,762,475,188,713,498,-312,764,479,205,753,472,-139,782,470,139,690,345,-81,805,344,176,624,223,-14,849,213,205,631,197,-12,867,191,203,559,227,-87,795,185,145,
679,685,-84,678,697,-106,680,698,-106,682,699,-106,676,696,-61,677,697,-61,678,698,-61,699,703,-135,697,703,64,691,677,-87,689,677,-27,732,658,-232,747,660,252,758,579,-342,770,573,324,714,520,-371,761,504,240,707,503,-426,758,482,245,702,506,-410,752,484,202,704,511,-362,754,492,219,742,472,-141,773,470,141,675,351,-85,799,346,174,609,228,-12,845,216,193,619,202,-10,864,195,190,546,230,-85,795,185,134,
668,688,-56,668,701,-81,670,701,-81,672,703,-81,666,700,-34,666,700,-34,667,701,-34,689,706,-123,686,705,85,681,681,-65,679,680,-4,720,660,-230,739,661,272,745,585,-345,774,582,366,703,530,-364,756,527,315,695,513,-417,755,510,323,689,516,-402,748,513,282,693,521,-356,749,520,294,732,474,-148,762,473,148,662,355,-95,790,348,174,596,232,-25,841,219,171,607,206,-26,861,200,166,534,228,-119,794,185,107,
659,690,-18,659,702,-47,661,703,-47,663,704,-47,657,702,0,658,703,0,659,703,0,680,707,-109,678,707,100,671,683,-35,669,682,25,708,662,-229,734,663,273,733,592,-413,777,593,472,692,536,-505,763,552,609,683,520,-554,760,538,650,678,522,-539,754,542,623,682,528,-498,753,547,601,720,474,-150,749,475,150,649,355,-100,779,351,167,588,231,-33,836,220,164,600,207,-30,857,204,159,524,223,-92,793,183,110,
649,692,19,648,704,-13,650,705,-13,652,705,-13,647,704,34,648,704,34,649,705,34,668,708,-96,668,709,114,661,685,-4,659,684,56,696,664,-229,724,665,270,721,591,-408,772,593,461,676,534,-476,758,553,599,667,519,-522,755,539,638,663,523,-505,748,543,611,667,528,-467,747,548,590,710,475,-150,736,475,150,639,356,-98,765,352,169,581,229,-28,830,223,178,594,206,-23,852,208,176,517,220,-79,793,183,119,
640,691,63,639,703,28,640,703,28,642,704,28,639,703,75,640,703,75,641,704,75,659,708,-68,660,709,140,651,683,34,650,683,94,687,664,-207,721,664,279,706,590,-348,769,591,437,661,530,-337,741,547,536,652,515,-368,738,529,567,647,519,-352,723,538,537,652,524,-326,726,542,524,698,474,-148,725,475,148,626,356,-94,748,351,164,579,229,-22,822,225,161,593,204,-16,845,211,157,515,205,-65,792,183,117,
630,691,73,629,702,39,631,703,39,633,704,39,629,702,85,630,702,85,631,703,85,650,707,-56,650,708,147,642,683,44,641,683,103,676,661,-186,714,660,275,692,581,-300,759,587,427,646,527,-262,729,543,529,638,511,-289,725,524,559,633,514,-274,715,528,530,637,519,-252,713,538,518,681,470,-146,710,472,145,611,355,-96,731,351,150,578,220,-28,815,230,151,595,195,-24,837,217,148,514,189,-71,791,183,116,
621,685,75,621,698,42,622,699,42,624,699,42,620,698,87,621,698,87,623,699,87,641,702,-55,642,703,143,633,675,45,632,675,102,666,652,-189,705,650,268,676,567,-301,747,580,403,629,515,-268,711,538,489,620,499,-294,708,518,515,616,504,-279,700,523,487,620,509,-257,700,534,477,666,463,-142,696,465,142,598,351,-86,716,347,142,577,209,-17,804,235,141,593,186,-12,830,224,138,513,180,-59,789,184,106,
612,673,51,612,688,20,613,688,20,615,689,20,612,687,65,613,688,65,614,689,65,633,693,-72,635,694,127,623,663,21,623,662,79,656,637,-199,696,637,246,659,546,-273,733,562,361,612,496,-166,695,511,438,600,479,-185,689,502,459,598,482,-172,681,505,448,603,488,-155,682,511,429,652,451,-140,684,452,140,583,346,-70,704,338,144,581,203,25,795,236,169,595,180,34,820,230,169,523,178,-5,785,184,149,
604,662,42,604,677,10,605,678,10,607,679,10,603,677,54,604,678,54,605,678,54,624,683,-79,626,683,116,615,653,12,614,653,69,644,625,-210,690,626,225,646,531,-274,726,544,323,592,474,-156,682,495,353,582,456,-178,674,487,367,579,459,-164,668,495,339,583,465,-145,670,498,339,637,441,-139,672,440,139,565,338,-55,687,330,173,583,199,49,781,237,217,600,177,59,806,234,219,522,177,24,780,184,198,
595,657,37,596,672,7,597,673,6,599,674,6,596,671,50,597,672,50,598,673,50,618,676,-79,620,677,107,605,647,7,605,647,63,637,616,-224,682,619,219,635,517,-278,708,533,305,577,457,-156,662,487,321,564,440,-178,653,477,333,561,445,-164,647,482,304,565,449,-145,646,479,306,630,435,-139,661,436,139,551,335,-68,667,327,186,583,198,30,767,240,235,602,176,40,791,240,238,521,175,10,776,182,222,
590,659,33,592,672,3,594,672,2,596,673,2,591,671,45,592,672,46,594,673,46,614,675,-81,616,675,97,600,649,4,599,649,61,635,616,-224,675,616,215,631,517,-285,705,534,327,570,451,-195,662,495,388,557,428,-220,664,483,407,550,431,-207,656,488,385,554,439,-185,657,488,378,624,432,-139,650,434,139,544,332,-70,651,325,191,582,197,34,752,244,247,601,175,44,772,244,251,519,171,18,768,180,235,
588,661,47,590,673,15,592,674,15,594,675,15,590,673,58,591,674,58,593,675,58,612,677,-80,614,678,105,598,651,16,597,651,72,631,621,-220,676,619,222,633,529,-289,705,538,365,583,465,-218,663,500,466,569,442,-250,660,486,491,562,444,-236,651,489,463,568,451,-207,653,490,454,619,437,-141,651,436,141,545,332,-83,628,327,184,579,199,-3,727,248,229,599,175,4,748,252,231,518,173,-8,747,180,208,
590,666,-16,593,679,-37,595,680,-38,598,681,-38,591,678,2,592,679,2,592,679,2,615,680,-81,611,679,97,600,656,-28,597,656,24,639,628,-208,654,621,225,649,552,-292,668,541,307,599,490,-292,642,487,248,587,469,-331,631,470,248,583,469,-317,625,471,210,587,475,-283,629,477,229,621,447,-143,644,445,143,554,334,-144,609,330,174,579,198,-92,707,249,222,600,174,-90,728,249,224,518,172,-153,704,181,196,
592,679,-28,596,693,-47,598,695,-47,601,696,-47,592,692,-6,592,691,-6,592,691,-6,617,697,-75,607,692,103,603,669,-32,599,668,20,646,650,-193,636,639,268,658,579,-332,637,552,373,607,513,-415,591,516,318,595,493,-459,579,508,321,590,497,-455,579,512,287,595,503,-411,583,513,301,627,462,-150,629,459,150,566,337,-181,600,342,174,580,199,-170,688,251,219,599,175,-173,715,249,219,517,171,-254,671,185,180,
593,695,-37,596,709,-56,598,710,-56,601,712,-56,592,707,-14,592,707,-14,591,706,-14,617,713,-78,606,707,105,604,686,-41,600,684,13,650,665,-183,633,651,268,698,611,-342,629,566,369,640,544,-466,578,535,276,629,516,-516,568,530,270,617,521,-513,567,533,235,617,528,-462,572,534,257,635,476,-149,622,474,149,573,351,-183,601,353,164,574,208,-174,672,250,210,592,187,-178,695,246,210,515,172,-275,641,193,160,
595,705,-74,597,719,-87,600,721,-87,603,722,-87,592,716,-46,592,716,-46,591,716,-46,619,724,-80,604,717,103,606,697,-67,602,694,-13,659,677,-165,633,660,277,721,628,-318,632,579,372,661,561,-415,582,549,250,648,537,-462,568,543,241,637,542,-460,567,546,206,639,548,-412,573,547,231,639,486,-148,623,486,148,574,358,-187,601,359,115,564,216,-178,655,248,160,577,195,-183,677,242,161,506,174,-293,622,195,102,
595,711,-131,598,725,-140,601,727,-140,604,728,-140,592,722,-101,591,721,-101,590,721,-101,619,730,-105,602,721,70,607,702,-115,601,700,-64,669,685,-165,626,660,268,744,640,-318,626,583,357,684,572,-456,578,553,185,672,549,-508,565,546,171,662,555,-506,564,551,134,663,562,-454,570,553,165,650,494,-148,626,494,148,581,365,-212,604,367,79,561,229,-221,642,248,114,569,207,-228,666,234,112,495,194,-348,607,194,41,
595,712,-130,598,725,-140,601,727,-140,605,729,-140,592,722,-102,591,721,-102,590,721,-102,620,731,-111,602,720,64,608,703,-116,602,701,-64,680,687,-155,616,656,261,758,641,-291,615,578,321,706,576,-418,576,548,107,694,554,-472,560,540,83,685,559,-471,558,544,42,686,565,-417,565,546,84,663,497,-147,632,494,147,589,375,-223,607,372,71,551,241,-226,639,244,108,555,218,-233,659,226,105,483,214,-366,602,193,18,
596,709,-140,599,723,-150,602,725,-150,605,727,-150,592,719,-113,591,718,-113,589,718,-113,621,729,-120,602,718,51,609,701,-124,603,697,-74,694,683,-133,610,654,212,769,641,-213,602,572,229,728,571,-330,572,542,-33,715,551,-387,554,533,-68,707,556,-403,553,537,-113,708,562,-335,560,539,-58,678,497,-140,634,494,141,596,380,-284,612,370,139,539,247,-333,635,232,215,535,220,-345,656,215,214,468,233,-506,598,190,64,
597,706,-139,599,719,-143,602,721,-143,606,723,-143,593,716,-109,591,715,-109,589,715,-109,622,725,-117,602,716,55,610,697,-120,604,694,-74,700,678,-104,604,642,204,773,631,-138,594,561,241,738,560,-206,564,523,20,731,540,-254,546,512,-11,721,545,-267,544,517,-57,721,550,-210,552,520,-4,684,495,-129,636,492,130,604,380,-307,615,366,155,528,252,-369,638,223,232,526,224,-382,658,206,232,455,252,-555,602,181,90,
597,698,-222,600,712,-218,603,714,-218,607,716,-218,593,707,-189,592,706,-189,590,705,-189,624,718,-148,602,703,-9,610,690,-192,604,686,-152,702,662,-121,600,626,138,771,626,-122,585,547,171,747,548,-173,555,498,-49,744,529,-214,538,484,-83,732,534,-233,538,487,-129,730,539,-179,545,491,-73,689,495,-119,638,488,119,608,376,-329,617,355,131,521,258,-380,642,218,225,518,226,-392,660,197,228,454,270,-568,603,178,69,
598,687,-246,601,701,-241,605,702,-241,609,704,-241,594,696,-215,592,694,-215,591,693,-215,628,706,-168,603,692,-48,611,679,-217,604,676,-182,707,647,-125,602,615,68,765,592,-120,580,535,73,748,526,-178,551,477,-127,746,502,-214,533,458,-163,734,508,-239,534,459,-202,731,514,-186,541,464,-148,699,489,-96,638,477,97,620,385,-441,618,350,95,525,273,-568,645,212,134,519,239,-585,663,193,128,467,304,-772,604,178,-9,
603,675,-246,606,689,-244,609,691,-244,614,693,-244,598,683,-217,595,682,-217,593,681,-217,632,695,-183,604,681,-58,616,667,-220,607,664,-184,708,637,-133,605,607,59,761,565,-171,577,529,90,734,503,-283,550,458,-60,731,480,-327,534,437,-86,719,486,-352,537,436,-122,718,492,-293,542,441,-78,705,482,-85,642,464,85,636,409,-510,620,344,101,527,302,-670,648,208,124,530,278,-689,665,191,117,500,336,-871,604,175,-11,
610,669,-340,613,682,-335,617,685,-335,621,687,-335,605,678,-313,603,677,-314,600,676,-314,639,689,-249,608,675,-150,622,661,-304,613,657,-275,708,631,-196,606,601,-15,757,552,-295,582,522,35,713,495,-505,554,446,-80,704,475,-557,541,424,-93,693,483,-570,543,424,-135,693,489,-512,548,429,-98,706,466,-68,646,453,68,660,420,-575,615,329,119,630,375,-695,651,206,158,634,360,-710,667,191,144,602,392,-862,604,175,36,
